CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-11-8,69,65,60,59,57,52,97,82,67,30.00,29.92,29.74,10,8,2,23,11,26,0.37,8,Rain,169
2011-11-9,62,52,42,59,43,30,90,70,50,30.20,29.92,29.68,10,9,4,33,18,41,0.02,5,Rain,256
2011-11-10,50,41,32,30,23,19,64,47,29,30.22,30.19,30.16,10,10,10,26,12,36,0.00,1,,282
2011-11-11,65,47,29,31,25,19,72,49,26,30.17,29.98,29.82,10,10,10,20,8,25,0.00,3,,192
2011-11-12,64,56,48,49,36,28,60,44,28,29.89,29.80,29.65,10,10,10,25,14,33,0.00,5,,187
2011-11-13,77,69,60,58,50,45,72,54,36,29.66,29.58,29.51,10,10,9,32,14,39,0.03,5,Rain,207
2011-11-14,77,68,58,61,51,37,78,57,35,29.78,29.63,29.55,10,10,10,35,14,43,T,7,,233
2011-11-15,65,59,52,52,48,33,83,64,44,29.89,29.79,29.75,10,10,10,22,8,31,0.00,5,,201
2011-11-16,53,45,37,31,21,14,54,40,26,30.28,30.13,29.91,10,10,10,23,10,30,0.00,6,,349
2011-11-17,49,40,30,23,13,7,63,41,19,30.39,30.33,30.28,10,10,10,18,7,24,0.00,1,,245
2011-11-18,58,46,34,25,18,13,56,37,17,30.27,30.10,29.97,10,10,10,25,14,33,0.00,4,,174
2011-11-19,65,58,50,56,42,22,78,54,30,29.99,29.89,29.80,10,10,10,30,14,38,T,7,Rain,185
2011-11-20,62,50,38,53,38,32,89,78,67,30.25,30.19,30.01,10,7,3,17,7,22,0.06,8,Rain,5
2011-11-21,47,46,44,45,43,42,100,93,86,30.24,30.17,30.07,6,2,0,10,6,15,T,8,Fog,34
2011-11-22,49,47,45,47,45,41,100,93,86,30.14,29.95,29.84,10,4,0,18,11,25,1.31,8,Fog-Rain-Thunderstorm,344
2011-11-23,48,46,44,43,41,39,89,83,76,30.32,30.24,30.13,10,7,2,13,7,16,T,8,,265
2011-11-24,60,52,44,45,42,40,89,73,57,30.33,30.26,30.16,10,10,10,15,9,21,0.00,4,,168
2011-11-25,67,55,42,45,42,39,92,65,37,30.15,30.02,29.92,10,9,6,22,12,30,0.00,4,,175
2011-11-26,64,53,42,57,48,39,92,79,66,29.97,29.88,29.78,10,7,3,28,13,36,0.45,8,Rain,233
2011-11-27,42,39,36,38,34,31,89,83,76,30.17,30.09,29.96,10,8,2,21,13,26,0.02,8,Rain,322
2011-11-28,40,37,34,32,30,28,89,80,70,30.14,30.01,29.86,10,9,4,25,15,31,0.21,8,Rain-Snow,351
2011-11-29,43,36,29,32,28,22,89,74,59,30.15,30.00,29.83,10,10,8,22,13,29,T,5,Rain,325
2011-11-30,45,35,24,23,20,18,75,54,33,30.23,30.18,30.14,10,10,10,13,5,20,0.00,2,,251
2011-12-1,51,40,28,32,27,23,78,60,41,30.32,30.27,30.20,10,10,10,15,5,24,0.00,4,,128
2011-12-2,47,40,32,38,32,28,82,72,62,30.49,30.41,30.34,10,8,6,13,7,16,T,7,Rain,59
2011-12-3,62,54,46,47,40,36,77,62,46,30.32,30.15,29.98,10,9,6,25,12,30,0.17,7,Rain,158
2011-12-4,57,46,35,52,39,30,89,83,76,30.28,30.13,29.92,10,9,5,23,11,30,0.19,8,Rain,303
2011-12-5,35,34,32,28,26,25,82,76,69,30.33,30.29,30.25,10,10,8,21,13,25,T,8,Snow,352
2011-12-6,35,33,30,29,28,26,92,85,78,30.30,30.25,30.18,9,6,4,16,9,21,T,8,Snow,317
2011-12-7,41,35,28,27,21,12,92,65,37,30.25,30.20,30.14,10,8,5,16,8,20,T,5,Snow,285
2011-12-8,44,37,29,28,23,19,69,56,43,30.32,30.25,30.21,10,10,10,10,3,14,0.00,5,,245
2011-12-9,39,32,25,31,25,11,89,62,35,30.56,30.36,30.22,10,9,6,15,8,18,0.00,6,,350
2011-12-10,39,29,19,20,15,10,73,57,40,30.65,30.57,30.52,10,10,10,10,4,,0.00,0,,170
2011-12-11,49,39,28,28,24,19,75,60,45,30.53,30.47,30.40,10,10,9,14,5,16,0.00,0,,158
2011-12-12,50,39,28,34,26,21,75,55,34,30.43,30.39,30.36,10,10,10,10,6,13,T,6,Rain,147
2011-12-13,48,45,42,45,42,35,93,85,76,30.44,30.35,30.22,10,6,2,13,6,18,0.36,8,Rain,178
2011-12-14,62,54,46,56,51,44,93,79,64,30.20,29.97,29.81,10,7,2,21,10,26,0.38,8,Rain-Thunderstorm,170
2011-12-15,61,47,33,56,40,26,84,73,62,30.37,30.07,29.80,10,10,9,24,12,30,T,8,Rain,283
2011-12-16,40,34,27,25,24,23,78,64,50,30.48,30.42,30.36,10,10,10,12,5,16,0.00,4,,315
2011-12-17,48,38,27,30,26,21,85,67,49,30.41,30.35,30.30,10,10,10,20,6,25,0.00,3,,255
2011-12-18,57,43,29,32,29,25,82,57,32,30.32,30.21,30.02,10,10,10,17,8,23,0.00,4,,212
2011-12-19,56,51,46,46,42,32,93,67,41,30.14,30.07,29.99,10,7,3,18,9,22,0.80,8,Rain,230
2011-12-20,48,47,46,46,45,44,93,90,86,30.11,29.91,29.74,7,4,0,14,7,20,0.25,8,Fog-Rain,104
2011-12-21,47,44,40,46,41,35,100,85,70,30.02,29.83,29.71,10,6,0,22,8,26,0.01,7,Fog-Rain,263
2011-12-22,42,39,35,37,34,31,92,84,76,30.33,30.14,30.01,10,8,5,18,6,23,0.00,7,,324
2011-12-23,39,35,30,31,26,22,82,71,59,30.46,30.38,30.31,10,10,9,15,8,18,0.00,5,,289
2011-12-24,48,38,27,25,23,21,75,57,38,30.44,30.38,30.34,10,10,10,14,5,17,0.00,1,,234
2011-12-25,53,42,30,29,26,24,78,57,35,30.42,30.36,30.31,10,10,10,18,8,24,0.00,0,,278
2011-12-26,42,34,25,36,29,22,92,73,53,30.38,30.15,29.90,10,8,3,15,5,18,0.60,6,Rain-Snow,131
2011-12-27,44,38,31,34,32,25,96,79,62,30.12,29.85,29.74,10,6,1,26,9,33,0.34,7,Rain-Snow,287
2011-12-28,49,39,28,32,28,24,85,66,46,30.15,30.05,29.91,10,10,10,12,6,17,0.00,4,,217
2011-12-29,61,50,38,39,32,28,64,50,36,29.89,29.77,29.71,10,10,10,21,9,28,0.01,6,Rain,226
2011-12-30,58,51,44,42,37,33,68,56,43,29.92,29.70,29.57,10,10,10,28,19,48,0.01,7,Rain,257
2011-12-31,59,47,34,39,34,30,89,63,37,30.03,29.89,29.69,10,10,9,24,11,30,0.00,2,,168
2012-1-1,56,45,34,39,24,11,70,49,28,30.37,30.14,29.70,10,10,8,31,22,44,T,3,Rain,289
2012-1-2,34,28,22,16,10,6,58,45,32,30.55,30.43,30.35,10,10,10,31,17,44,T,1,Snow,310
2012-1-3,39,29,18,12,7,2,67,44,21,30.57,30.39,30.15,10,10,10,13,7,21,0.00,2,,198
2012-1-4,52,43,34,31,24,12,64,51,38,30.22,30.13,30.06,10,10,10,20,10,26,0.00,3,,261
2012-1-5,66,51,36,30,28,24,64,44,24,30.16,30.02,29.88,10,10,10,20,10,24,0.00,1,,240
2012-1-6,70,57,44,34,30,27,58,40,22,29.92,29.83,29.73,10,10,10,21,10,26,0.00,1,,247
2012-1-7,53,45,36,29,26,21,70,51,32,30.26,30.13,29.93,10,10,10,15,7,20,0.00,5,,329
2012-1-8,44,37,29,32,29,25,78,68,58,30.34,30.30,30.25,10,10,10,9,4,12,0.00,6,,58
2012-1-9,52,40,28,31,27,24,92,64,35,30.30,30.22,30.12,10,9,6,10,4,13,0.00,2,,272
2012-1-10,58,44,30,30,26,23,78,53,27,30.13,30.00,29.75,10,10,10,10,3,13,0.00,2,,164
2012-1-11,56,47,38,40,35,28,89,64,38,29.74,29.62,29.54,10,7,1,25,8,35,0.04,7,Rain,322
2012-1-12,38,27,16,30,14,8,88,77,65,29.96,29.78,29.67,10,4,1,32,20,40,0.15,8,Snow,289
2012-1-13,23,19,14,11,9,7,80,71,61,30.20,30.09,29.91,10,9,7,26,10,36,T,5,Snow,287
2012-1-14,35,24,13,22,17,10,81,64,47,30.33,30.17,30.04,10,10,9,13,6,,0.00,4,,73
2012-1-15,45,33,21,30,24,17,84,67,49,30.39,30.26,30.05,10,10,9,24,12,29,0.00,1,,155
2012-1-16,68,55,41,54,44,30,71,60,49,30.02,29.82,29.66,10,10,10,28,14,36,0.00,4,,185
2012-1-17,69,47,25,55,38,13,86,67,47,30.39,29.86,29.61,10,7,0,32,17,46,0.85,7,Rain-Hail-Thunderstorm,277
2012-1-18,35,25,15,17,12,8,77,58,38,30.41,30.23,30.01,10,10,10,15,7,18,0.00,3,,182
2012-1-19,35,27,18,23,17,8,67,59,51,30.17,30.05,29.94,10,10,10,18,9,21,0.00,6,,28
2012-1-20,29,23,16,25,17,6,85,73,61,30.19,30.01,29.86,10,8,2,17,10,22,T,7,Rain,48
2012-1-21,32,27,22,26,21,17,92,81,69,30.26,30.15,30.02,10,8,5,22,11,26,T,8,Snow,40
2012-1-22,55,42,29,50,37,25,96,91,85,30.04,29.77,29.43,10,2,0,22,14,29,T,8,Fog-Rain,149
2012-1-23,56,44,31,48,31,24,78,66,53,30.11,29.79,29.44,10,10,8,36,16,46,0.00,5,,270
2012-1-24,44,35,26,27,24,21,81,65,49,30.35,30.28,30.12,10,10,9,10,5,13,0.00,3,,323
2012-1-25,35,33,31,34,30,27,100,88,75,30.33,30.18,30.00,9,5,2,17,8,20,0.77,8,Rain,92
2012-1-26,40,37,34,37,34,32,100,93,85,29.96,29.85,29.74,10,6,2,13,6,20,0.34,7,Rain,324
2012-1-27,42,37,31,36,31,28,92,76,60,30.07,29.98,29.81,10,9,4,13,5,28,0.12,6,Rain,300
2012-1-28,44,37,30,34,24,13,92,60,27,30.35,30.22,30.01,10,9,2,23,13,26,0.07,3,Rain-Snow,269
2012-1-29,48,40,31,22,19,17,61,45,29,30.29,30.25,30.20,10,10,10,22,9,31,0.00,3,,254
2012-1-30,67,50,33,37,29,23,64,44,24,30.20,30.06,29.98,10,10,10,22,12,29,0.00,5,,196
2012-1-31,66,59,51,52,41,31,67,54,41,30.01,29.96,29.90,10,10,10,26,13,33,T,5,Rain,214
2012-2-1,60,49,38,49,39,34,89,65,40,30.20,30.11,30.02,10,10,9,12,5,15,0.00,4,,311
2012-2-2,65,49,33,37,33,28,89,58,26,30.33,30.28,30.20,10,10,10,10,3,20,0.00,4,,147
2012-2-3,55,46,37,45,39,33,93,70,46,30.34,30.24,30.15,10,7,2,21,11,25,1.05,7,Rain-Thunderstorm,96
2012-2-4,48,46,43,45,44,40,93,90,86,30.14,30.07,30.02,10,4,1,26,9,32,0.23,8,Rain,54
2012-2-5,49,42,35,40,36,29,92,73,53,30.33,30.26,30.15,10,6,2,15,7,18,0.04,6,Rain,3
2012-2-6,49,40,30,34,31,28,100,75,50,30.33,30.28,30.22,10,4,0,15,5,17,T,3,Fog,273
2012-2-7,50,40,29,35,30,27,89,70,50,30.37,30.30,30.22,10,6,1,16,5,18,0.09,7,Rain-Snow,335
2012-2-8,35,34,32,32,28,25,96,80,64,30.48,30.42,30.35,10,8,1,12,7,16,0.04,8,Snow,334
2012-2-9,40,35,29,29,24,20,75,62,48,30.42,30.32,30.19,10,10,10,10,5,18,0.00,7,,228
2012-2-10,42,33,23,37,27,12,85,74,62,30.31,30.10,29.98,10,7,2,25,13,33,0.04,8,Rain-Snow,275
2012-2-11,29,23,16,18,9,1,77,54,31,30.60,30.47,30.30,10,7,1,24,15,31,0.01,4,Snow,329
2012-2-12,38,27,16,15,5,1,60,41,21,30.62,30.51,30.32,10,10,10,17,8,22,0.00,1,,296
2012-2-13,35,32,28,29,24,7,92,63,33,30.30,30.03,29.87,10,5,0,22,10,26,0.13,8,Fog-Snow,170
2012-2-14,40,36,32,34,31,28,96,83,70,30.06,29.94,29.84,10,9,6,13,6,15,T,7,Snow,229
2012-2-15,47,41,34,45,40,31,93,86,79,30.08,30.01,29.90,10,6,2,23,7,26,0.16,8,Rain,153
2012-2-16,49,41,33,45,38,29,92,77,61,30.27,30.14,29.96,10,6,3,16,7,18,0.14,6,Rain,290
2012-2-17,58,44,29,32,27,22,92,60,28,30.26,30.18,30.09,10,10,7,17,4,22,0.00,3,,188
2012-2-18,46,41,35,33,27,25,70,58,45,30.23,30.16,30.11,10,10,10,17,9,21,0.00,6,,21
2012-2-19,43,36,28,25,22,18,72,54,36,30.21,30.17,30.13,10,10,10,14,7,18,0.00,4,,44
2012-2-20,51,38,24,31,23,19,81,55,29,30.27,30.12,29.83,10,10,7,26,12,33,0.03,4,Rain,140
2012-2-21,55,48,41,38,32,24,71,53,35,29.90,29.82,29.69,10,10,10,25,13,31,0.02,5,Rain,234
2012-2-22,64,52,39,32,27,23,50,38,25,29.80,29.58,29.48,10,10,10,25,10,32,0.00,5,,245
2012-2-23,69,56,43,46,40,30,83,64,44,29.52,29.40,29.25,10,10,10,30,11,40,0.03,6,Rain,102
2012-2-24,50,43,36,30,25,19,64,52,39,30.17,29.91,29.55,10,10,9,36,19,47,T,6,Rain,288
2012-2-25,43,36,28,23,15,11,64,47,29,30.37,30.29,30.16,10,10,10,29,11,38,T,1,,285
2012-2-26,65,48,31,28,21,15,54,37,19,30.27,30.15,30.03,10,10,10,28,13,44,0.00,1,,171
2012-2-27,53,46,39,30,23,16,64,45,26,30.47,30.39,30.17,10,10,10,17,8,21,0.00,4,,341
2012-2-28,62,48,34,56,33,21,75,58,40,30.43,30.11,29.69,10,10,9,24,12,33,T,6,Rain,126
2012-2-29,68,58,47,59,39,19,84,50,16,29.85,29.69,29.58,10,9,3,47,22,58,0.02,3,Rain-Thunderstorm,239
2012-3-1,66,52,37,34,30,28,70,48,26,29.93,29.79,29.58,10,10,10,23,11,28,0.00,1,,203
2012-3-2,57,47,37,51,40,30,83,63,43,29.85,29.53,29.35,10,9,2,39,12,51,0.20,6,Rain-Hail-Thunderstorm,303
2012-3-3,47,40,33,30,23,20,76,57,37,29.97,29.93,29.85,10,10,10,26,13,36,0.00,2,,279
2012-3-4,44,36,27,32,26,20,89,64,39,30.11,29.98,29.89,10,10,8,18,6,24,T,6,Rain,308
2012-3-5,50,40,29,26,22,19,82,56,29,30.46,30.33,30.16,10,10,10,21,10,28,0.00,2,,215
2012-3-6,75,60,44,37,29,21,40,30,19,30.21,30.07,29.96,10,10,10,36,17,51,0.00,3,,182
2012-3-7,72,66,59,54,45,33,56,46,36,30.04,29.98,29.93,10,10,8,31,17,43,0.01,7,Rain,188
2012-3-8,67,51,35,55,38,25,86,68,49,30.46,30.16,29.91,10,9,4,28,12,38,0.20,7,Rain-Thunderstorm,310
2012-3-9,55,44,32,26,20,14,69,45,20,30.58,30.52,30.48,10,10,10,15,8,20,0.00,0,,7
2012-3-10,65,50,34,27,23,19,64,42,20,30.51,30.39,30.28,10,10,10,16,9,29,0.00,0,,145
2012-3-11,62,50,37,55,41,26,89,64,39,30.28,30.14,29.94,10,8,4,23,12,31,0.19,7,Rain,141
2012-3-12,84,71,57,56,51,40,87,55,22,29.96,29.89,29.77,10,9,5,28,13,36,T,3,Rain,190
2012-3-13,83,67,50,56,48,43,77,52,26,30.09,30.04,29.97,10,10,10,17,5,21,0.00,1,,165
2012-3-14,86,73,60,64,59,55,78,58,37,30.06,30.00,29.93,10,10,8,24,10,31,T,2,,193
2012-3-15,81,72,63,65,59,54,78,66,54,30.12,30.04,29.99,10,9,3,22,9,31,0.74,5,Rain-Hail-Thunderstorm,204
2012-3-16,77,68,58,61,58,54,87,71,54,30.12,30.05,29.99,10,10,4,16,7,21,0.22,5,Rain-Thunderstorm,153
2012-3-17,80,70,59,64,59,56,97,76,54,30.08,30.03,29.90,10,5,0,31,8,39,1.34,7,Fog-Rain-Thunderstorm,124
2012-3-18,82,70,57,62,58,55,93,68,42,30.06,30.00,29.93,10,10,10,20,10,26,0.01,4,,155
2012-3-19,82,75,67,62,59,53,76,61,45,29.97,29.89,29.79,10,10,10,26,14,37,0.00,5,,157
2012-3-20,83,74,65,57,54,49,68,51,33,29.95,29.89,29.84,10,10,10,31,15,45,0.00,5,,151
2012-3-21,81,73,65,56,54,53,63,51,39,30.02,29.94,29.90,10,10,10,28,14,36,T,7,Rain,141
2012-3-22,74,64,54,61,54,51,93,73,53,30.07,30.00,29.92,10,8,2,23,7,30,0.19,7,Rain,159
2012-3-23,67,60,52,54,51,45,100,78,56,29.96,29.89,29.78,10,5,0,21,7,26,0.13,7,Fog-Rain-Thunderstorm,133
2012-3-24,75,64,52,57,53,50,89,67,44,29.95,29.87,29.81,10,10,7,16,8,26,T,6,Rain,295
2012-3-25,76,66,55,57,54,53,93,70,46,30.06,30.02,29.95,10,8,4,16,5,18,0.00,4,,333
2012-3-26,71,63,55,54,50,40,86,67,47,30.18,30.12,30.05,10,9,7,20,9,24,0.00,3,,97
2012-3-27,82,68,54,55,46,39,64,48,31,30.13,30.02,29.89,10,10,10,18,12,24,0.00,3,,161
2012-3-28,82,72,62,56,47,38,68,45,21,30.02,29.95,29.91,10,10,8,16,6,18,0.00,3,,311
2012-3-29,72,65,57,52,48,39,75,55,35,30.02,29.93,29.83,10,10,9,17,10,22,0.10,6,Rain-Thunderstorm,86
2012-3-30,82,70,57,62,56,49,78,62,45,29.82,29.76,29.70,10,10,10,18,10,23,0.00,3,,269
2012-3-31,76,63,50,58,52,46,83,66,49,29.92,29.85,29.77,10,7,5,13,7,17,0.00,5,,96
2012-4-1,89,75,61,64,57,48,84,55,26,29.75,29.65,29.57,10,10,9,17,7,25,0.00,2,,203
2012-4-2,89,78,66,64,62,59,81,61,40,29.77,29.70,29.58,10,10,8,15,7,20,0.00,0,,176
2012-4-3,83,73,63,64,60,57,93,69,45,29.86,29.81,29.75,10,9,3,26,5,36,0.72,6,Rain-Thunderstorm,198
2012-4-4,68,61,53,64,55,51,93,80,67,29.85,29.79,29.72,10,6,1,20,7,26,0.31,8,Rain-Thunderstorm,17
2012-4-5,62,55,47,52,44,32,93,64,35,30.06,29.85,29.73,10,8,4,21,11,28,0.72,7,Rain-Thunderstorm,40
2012-4-6,61,50,39,38,34,31,79,58,36,30.25,30.18,30.08,10,10,10,25,6,32,0.00,2,,68
2012-4-7,69,56,42,49,40,35,89,61,32,30.26,30.21,30.17,10,10,10,14,6,20,T,5,Rain,186
2012-4-8,69,57,45,49,35,23,86,53,19,30.37,30.28,30.18,10,10,10,10,4,,0.00,1,,284
2012-4-9,71,59,46,38,33,27,71,46,20,30.19,30.12,30.05,10,10,10,23,9,30,0.00,1,,285
2012-4-10,61,53,44,36,26,22,47,36,25,30.23,30.15,30.08,10,10,10,21,11,25,0.00,1,,328
2012-4-11,57,47,37,31,25,22,64,46,27,30.33,30.27,30.18,10,10,10,14,6,18,0.00,0,,2
2012-4-12,64,50,36,36,32,27,76,52,27,30.31,30.21,30.11,10,10,10,15,6,22,0.00,4,,133
2012-4-13,57,53,49,50,43,34,83,62,40,30.17,30.09,30.03,10,8,2,28,11,35,1.12,8,Rain-Thunderstorm,134
2012-4-14,80,67,53,64,56,49,93,74,54,30.05,29.93,29.77,10,6,2,22,8,30,1.30,7,Rain-Thunderstorm,158
2012-4-15,78,68,58,64,58,52,84,69,53,29.78,29.71,29.58,10,8,2,37,18,46,0.92,7,Rain-Thunderstorm,187
2012-4-16,68,60,51,51,45,40,77,61,45,30.25,29.99,29.68,10,10,10,32,14,41,0.00,5,,266
2012-4-17,70,59,47,46,43,37,93,62,31,30.36,30.29,30.24,10,10,10,13,5,17,0.00,2,,115
2012-4-18,75,62,49,47,44,41,86,60,33,30.23,30.13,30.00,10,10,10,16,7,20,0.00,2,,173
2012-4-19,79,68,56,47,45,42,66,48,30,30.02,29.90,29.74,10,10,10,22,10,30,0.00,3,,177
2012-4-20,66,57,48,55,45,38,89,69,48,30.03,29.87,29.68,10,9,5,22,13,29,0.10,8,Rain,317
2012-4-21,60,51,41,42,36,34,76,57,37,30.06,30.02,29.96,10,10,10,15,6,20,T,4,,360
2012-4-22,59,51,43,47,41,27,86,64,42,30.13,29.99,29.90,10,9,6,20,8,25,0.14,6,Rain-Thunderstorm,353
2012-4-23,64,51,37,38,34,31,85,60,34,30.14,30.06,29.94,10,10,10,24,10,33,0.00,2,,307
2012-4-24,78,63,47,52,44,37,71,53,35,29.93,29.79,29.62,10,10,10,17,8,23,0.00,4,,239
2012-4-25,89,74,59,62,56,51,72,53,34,29.64,29.59,29.52,10,10,10,21,5,28,T,4,,214
2012-4-26,80,69,58,63,54,43,78,59,40,30.02,29.83,29.60,10,10,10,21,11,25,0.00,3,,355
2012-4-27,59,53,47,42,32,21,57,43,28,30.16,30.05,29.91,10,10,10,29,16,36,T,7,Rain,99
2012-4-28,80,68,56,64,58,41,93,72,51,30.03,29.92,29.84,10,7,0,29,9,35,1.40,7,Fog-Rain-Hail-Thunderstorm,56
2012-4-29,65,58,51,59,53,48,96,87,78,30.11,30.04,29.97,6,3,2,17,7,39,0.52,8,Rain-Thunderstorm,66
2012-4-30,73,67,60,63,61,59,93,81,68,29.98,29.95,29.92,10,9,3,16,6,22,0.05,7,Rain-Thunderstorm,273
2012-5-1,85,73,60,64,61,58,93,70,47,29.96,29.87,29.78,10,7,0,21,10,29,0.57,6,Rain-Thunderstorm,157
2012-5-2,90,81,72,65,62,59,68,53,38,29.91,29.85,29.78,10,10,10,24,12,31,0.00,1,,191
2012-5-3,87,79,70,67,65,63,78,65,51,29.99,29.91,29.86,10,10,10,22,9,29,0.00,3,,177
2012-5-4,86,77,67,71,65,61,84,71,58,30.04,29.91,29.82,10,10,5,23,6,33,0.10,6,Rain-Thunderstorm,146
2012-5-5,92,82,71,71,68,65,90,67,44,29.90,29.85,29.82,10,10,7,10,5,15,0.00,5,Thunderstorm,131
2012-5-6,92,82,72,70,67,64,87,66,44,29.88,29.83,29.77,10,10,6,12,7,21,0.01,4,Rain-Thunderstorm,191
2012-5-7,76,69,62,66,63,59,93,79,64,29.92,29.87,29.79,10,8,3,18,8,24,0.82,7,Rain-Thunderstorm,304
2012-5-8,75,66,56,57,47,41,84,58,31,30.00,29.96,29.91,10,10,10,18,8,25,0.00,5,,310
2012-5-9,71,62,53,48,46,45,77,59,40,30.01,29.97,29.93,10,10,10,17,7,22,0.00,2,,306
2012-5-10,76,64,52,50,46,42,83,59,35,30.02,29.98,29.95,10,10,10,12,4,14,0.00,2,,115
2012-5-11,76,65,54,50,45,41,67,51,35,30.13,30.09,30.01,10,10,10,21,6,40,0.00,5,,156
2012-5-12,80,70,59,53,48,43,72,51,29,30.20,30.15,30.12,10,10,10,9,3,,0.00,6,,117
2012-5-13,77,67,56,53,48,41,80,56,31,30.19,30.13,30.07,10,10,10,15,7,22,0.00,1,,357
2012-5-14,80,67,54,47,41,34,72,46,19,30.13,30.07,30.02,10,10,10,13,5,18,0.00,2,,342
2012-5-15,83,69,55,49,46,41,72,48,23,30.06,30.00,29.95,10,10,10,16,6,21,0.00,1,,251
2012-5-16,78,70,61,54,47,38,63,44,25,30.06,29.99,29.94,10,10,10,15,8,22,0.00,1,,354
2012-5-17,80,67,53,44,39,31,50,38,25,30.09,30.04,29.98,10,10,10,14,6,20,0.00,2,,94
2012-5-18,87,72,56,58,50,44,67,46,24,30.02,29.96,29.89,10,10,9,14,8,20,0.00,2,,137
2012-5-19,90,78,66,61,59,56,73,54,34,30.03,29.96,29.92,10,10,10,17,9,25,0.00,3,,171
2012-5-20,91,80,69,67,62,59,69,55,40,30.07,30.02,29.98,10,9,7,15,9,17,0.10,6,Rain-Thunderstorm,234
2012-5-21,73,66,58,63,51,46,73,57,41,30.16,30.11,30.07,10,10,9,18,9,24,0.00,3,Rain,357
2012-5-22,78,66,54,51,47,43,80,56,31,30.09,30.01,29.89,10,10,9,9,3,16,0.00,1,,46
2012-5-23,85,71,56,50,48,44,67,48,28,29.89,29.80,29.70,10,10,10,20,10,23,0.00,4,,158
2012-5-24,92,79,66,60,53,47,53,40,26,29.74,29.66,29.57,10,10,10,30,15,43,0.00,4,,171
2012-5-25,92,83,74,68,65,60,64,54,44,29.96,29.89,29.75,10,10,9,17,9,22,0.00,6,,143
2012-5-26,95,85,75,69,66,61,69,54,38,30.02,29.97,29.92,10,10,10,17,9,22,0.00,3,,182
2012-5-27,93,85,76,64,61,59,60,46,32,29.99,29.91,29.83,10,10,10,17,9,24,0.00,4,,196
2012-5-28,94,85,76,64,61,55,64,46,28,29.87,29.80,29.74,10,10,10,24,10,31,T,5,,203
2012-5-29,89,80,71,70,57,51,57,43,29,29.90,29.84,29.76,10,10,9,20,6,26,T,5,Rain-Thunderstorm,347
2012-5-30,83,75,66,56,50,45,61,45,28,29.98,29.90,29.83,10,10,10,12,6,16,T,3,,359
2012-5-31,68,61,53,59,52,45,93,69,45,29.89,29.81,29.75,10,8,4,20,10,24,0.10,8,Rain,24
2012-6-1,71,60,49,50,44,39,83,57,31,29.96,29.91,29.87,10,9,3,23,10,31,T,5,Rain,312
2012-6-2,81,68,55,53,48,45,72,54,35,29.94,29.87,29.79,10,10,10,20,8,26,T,4,Rain,252
2012-6-3,88,74,59,60,55,52,78,56,34,29.93,29.86,29.81,10,10,10,12,3,22,0.00,5,,252
2012-6-4,93,80,66,72,63,58,81,59,36,29.86,29.79,29.72,10,10,9,21,6,25,0.04,4,Rain-Thunderstorm,350
2012-6-5,84,73,61,57,52,48,78,55,31,29.95,29.90,29.85,10,10,10,17,7,22,0.00,2,,43
2012-6-6,80,70,59,51,47,43,67,49,30,30.06,30.01,29.94,10,10,10,16,7,23,0.00,3,,70
2012-6-7,83,71,59,51,48,45,69,48,26,30.12,30.08,30.03,10,10,10,13,3,23,0.00,5,,51
2012-6-8,88,75,61,55,49,44,68,46,24,30.12,30.02,29.92,10,10,10,13,5,20,0.00,4,,162
2012-6-9,91,77,63,58,54,48,67,50,32,29.96,29.89,29.81,10,10,10,18,10,25,0.00,2,,170
2012-6-10,89,81,72,66,61,54,69,56,42,29.90,29.86,29.82,10,10,10,23,13,28,0.00,4,,158
2012-6-11,79,75,70,72,67,65,84,73,62,29.96,29.88,29.82,10,9,0,26,8,30,1.06,7,Fog-Rain-Thunderstorm,232
2012-6-12,82,73,63,66,53,44,87,58,28,30.11,30.06,29.95,10,10,10,18,7,23,0.00,2,,324
2012-6-13,82,70,58,52,49,46,67,50,32,30.14,30.08,30.01,10,10,10,15,6,18,0.00,2,,94
2012-6-14,88,75,61,57,54,52,72,52,31,30.07,30.01,29.94,10,10,10,15,7,21,0.00,3,,135
2012-6-15,93,80,67,61,57,52,73,50,26,30.03,29.98,29.93,10,10,10,22,11,25,0.00,5,,150
2012-6-16,96,84,71,69,64,57,90,63,36,30.09,29.98,29.87,10,10,5,33,11,43,0.87,6,Rain-Thunderstorm,214
2012-6-17,91,81,70,69,67,65,84,66,47,30.05,29.92,29.79,10,10,4,16,8,23,T,6,Rain-Thunderstorm,218
2012-6-18,95,86,77,67,64,61,67,52,36,29.86,29.79,29.76,10,10,9,24,14,32,0.00,2,,195
2012-6-19,93,85,77,67,64,58,67,54,41,29.99,29.92,29.86,10,10,10,22,13,28,0.00,1,,187
2012-6-20,95,85,75,65,60,56,54,43,32,30.02,29.96,29.90,10,10,10,20,12,25,0.00,1,,186
2012-6-21,87,79,71,67,62,58,64,55,45,29.99,29.96,29.91,10,10,10,20,9,25,0.00,4,,273
